Date;Day;Week;Month;Quarter;Year
02-10-23;2;40;10;4;2023
03-10-23;3;40;10;4;2023
04-10-23;4;40;10;4;2023
05-10-23;5;40;10;4;2023
06-10-23;6;40;10;4;2023
07-10-23;7;40;10;4;2023
08-10-23;1;41;10;4;2023
09-10-23;2;41;10;4;2023
10-10-23;3;41;10;4;2023
11-10-23;4;41;10;4;2023
12-10-23;5;41;10;4;2023
13-10-23;6;41;10;4;2023
14-10-23;7;41;10;4;2023
15-10-23;1;42;10;4;2023
16-10-23;2;42;10;4;2023
17-10-23;3;42;10;4;2023
18-10-23;4;42;10;4;2023
19-10-23;5;42;10;4;2023
20-10-23;6;42;10;4;2023
21-10-23;7;42;10;4;2023
22-10-23;1;43;10;4;2023
23-10-23;2;43;10;4;2023
24-10-23;3;43;10;4;2023
25-10-23;4;43;10;4;2023
26-10-23;5;43;10;4;2023
27-10-23;6;43;10;4;2023
28-10-23;7;43;10;4;2023
29-10-23;1;44;10;4;2023
30-10-23;2;44;10;4;2023
31-10-23;3;44;10;4;2023
01-11-23;4;44;11;4;2023
02-11-23;5;44;11;4;2023
03-11-23;6;44;11;4;2023
04-11-23;7;44;11;4;2023
05-11-23;1;45;11;4;2023
06-11-23;2;45;11;4;2023
07-11-23;3;45;11;4;2023
08-11-23;4;45;11;4;2023
09-11-23;5;45;11;4;2023
10-11-23;6;45;11;4;2023
11-11-23;7;45;11;4;2023
12-11-23;1;46;11;4;2023
13-11-23;2;46;11;4;2023
14-11-23;3;46;11;4;2023
15-11-23;4;46;11;4;2023
16-11-23;5;46;11;4;2023
17-11-23;6;46;11;4;2023
18-11-23;7;46;11;4;2023
19-11-23;1;47;11;4;2023
20-11-23;2;47;11;4;2023
21-11-23;3;47;11;4;2023
22-11-23;4;47;11;4;2023
23-11-23;5;47;11;4;2023
24-11-23;6;47;11;4;2023
25-11-23;7;47;11;4;2023
26-11-23;1;48;11;4;2023
27-11-23;2;48;11;4;2023
28-11-23;3;48;11;4;2023
29-11-23;4;48;11;4;2023
30-11-23;5;48;11;4;2023
01-12-23;6;48;12;4;2023
02-12-23;7;48;12;4;2023
03-12-23;1;49;12;4;2023
04-12-23;2;49;12;4;2023
05-12-23;3;49;12;4;2023
06-12-23;4;49;12;4;2023
07-12-23;5;49;12;4;2023
08-12-23;6;49;12;4;2023
09-12-23;7;49;12;4;2023
10-12-23;1;50;12;4;2023
11-12-23;2;50;12;4;2023
12-12-23;3;50;12;4;2023
13-12-23;4;50;12;4;2023
14-12-23;5;50;12;4;2023
15-12-23;6;50;12;4;2023
16-12-23;7;50;12;4;2023
17-12-23;1;51;12;4;2023
18-12-23;2;51;12;4;2023
19-12-23;3;51;12;4;2023
20-12-23;4;51;12;4;2023
21-12-23;5;51;12;4;2023
22-12-23;6;51;12;4;2023
23-12-23;7;51;12;4;2023
24-12-23;1;52;12;4;2023
25-12-23;2;52;12;4;2023
26-12-23;3;52;12;4;2023
27-12-23;4;52;12;4;2023
28-12-23;5;52;12;4;2023
29-12-23;6;52;12;4;2023
30-12-23;7;52;12;4;2023
31-12-23;1;1;12;4;2023
01-01-24;2;1;1;1;2024
02-01-24;3;1;1;1;2024
03-01-24;4;1;1;1;2024
04-01-24;5;1;1;1;2024
05-01-24;6;1;1;1;2024
06-01-24;7;1;1;1;2024
07-01-24;1;2;1;1;2024
08-01-24;2;2;1;1;2024
09-01-24;3;2;1;1;2024
10-01-24;4;2;1;1;2024
11-01-24;5;2;1;1;2024
12-01-24;6;2;1;1;2024
13-01-24;7;2;1;1;2024
14-01-24;1;3;1;1;2024
15-01-24;2;3;1;1;2024
16-01-24;3;3;1;1;2024
17-01-24;4;3;1;1;2024
18-01-24;5;3;1;1;2024
19-01-24;6;3;1;1;2024
20-01-24;7;3;1;1;2024
21-01-24;1;4;1;1;2024
22-01-24;2;4;1;1;2024
23-01-24;3;4;1;1;2024
24-01-24;4;4;1;1;2024
25-01-24;5;4;1;1;2024
26-01-24;6;4;1;1;2024
27-01-24;7;4;1;1;2024
28-01-24;1;5;1;1;2024
29-01-24;2;5;1;1;2024
30-01-24;3;5;1;1;2024
31-01-24;4;5;1;1;2024
01-02-24;5;5;2;1;2024
02-02-24;6;5;2;1;2024
03-02-24;7;5;2;1;2024
04-02-24;1;6;2;1;2024
05-02-24;2;6;2;1;2024
06-02-24;3;6;2;1;2024
07-02-24;4;6;2;1;2024
08-02-24;5;6;2;1;2024
09-02-24;6;6;2;1;2024
10-02-24;7;6;2;1;2024
11-02-24;1;7;2;1;2024
12-02-24;2;7;2;1;2024
13-02-24;3;7;2;1;2024
14-02-24;4;7;2;1;2024
15-02-24;5;7;2;1;2024
16-02-24;6;7;2;1;2024
17-02-24;7;7;2;1;2024
18-02-24;1;8;2;1;2024
19-02-24;2;8;2;1;2024
20-02-24;3;8;2;1;2024
21-02-24;4;8;2;1;2024
22-02-24;5;8;2;1;2024
23-02-24;6;8;2;1;2024
24-02-24;7;8;2;1;2024
25-02-24;1;9;2;1;2024
26-02-24;2;9;2;1;2024
27-02-24;3;9;2;1;2024
28-02-24;4;9;2;1;2024
29-02-24;5;9;2;1;2024
01-03-24;6;9;3;1;2024
02-03-24;7;9;3;1;2024
03-03-24;1;10;3;1;2024
04-03-24;2;10;3;1;2024
05-03-24;3;10;3;1;2024
06-03-24;4;10;3;1;2024
07-03-24;5;10;3;1;2024
08-03-24;6;10;3;1;2024
09-03-24;7;10;3;1;2024
10-03-24;1;11;3;1;2024
11-03-24;2;11;3;1;2024
12-03-24;3;11;3;1;2024
13-03-24;4;11;3;1;2024
14-03-24;5;11;3;1;2024
15-03-24;6;11;3;1;2024
16-03-24;7;11;3;1;2024
17-03-24;1;12;3;1;2024
18-03-24;2;12;3;1;2024
19-03-24;3;12;3;1;2024
20-03-24;4;12;3;1;2024
21-03-24;5;12;3;1;2024
22-03-24;6;12;3;1;2024
23-03-24;7;12;3;1;2024
24-03-24;1;13;3;1;2024
25-03-24;2;13;3;1;2024
26-03-24;3;13;3;1;2024
27-03-24;4;13;3;1;2024
28-03-24;5;13;3;1;2024
29-03-24;6;13;3;1;2024
30-03-24;7;13;3;1;2024
31-03-24;1;14;3;1;2024
01-04-24;2;14;4;2;2024
02-04-24;3;14;4;2;2024
03-04-24;4;14;4;2;2024
04-04-24;5;14;4;2;2024
05-04-24;6;14;4;2;2024
06-04-24;7;14;4;2;2024
07-04-24;1;15;4;2;2024
08-04-24;2;15;4;2;2024
09-04-24;3;15;4;2;2024
10-04-24;4;15;4;2;2024
11-04-24;5;15;4;2;2024
12-04-24;6;15;4;2;2024
13-04-24;7;15;4;2;2024
14-04-24;1;16;4;2;2024
15-04-24;2;16;4;2;2024
16-04-24;3;16;4;2;2024
17-04-24;4;16;4;2;2024
18-04-24;5;16;4;2;2024
19-04-24;6;16;4;2;2024
20-04-24;7;16;4;2;2024
21-04-24;1;17;4;2;2024
22-04-24;2;17;4;2;2024
23-04-24;3;17;4;2;2024
24-04-24;4;17;4;2;2024
25-04-24;5;17;4;2;2024
26-04-24;6;17;4;2;2024
27-04-24;7;17;4;2;2024
28-04-24;1;18;4;2;2024
29-04-24;2;18;4;2;2024
30-04-24;3;18;4;2;2024
01-05-24;4;18;5;2;2024
02-05-24;5;18;5;2;2024
03-05-24;6;18;5;2;2024
04-05-24;7;18;5;2;2024
05-05-24;1;19;5;2;2024
06-05-24;2;19;5;2;2024
07-05-24;3;19;5;2;2024
08-05-24;4;19;5;2;2024
09-05-24;5;19;5;2;2024
10-05-24;6;19;5;2;2024
11-05-24;7;19;5;2;2024
12-05-24;1;20;5;2;2024
13-05-24;2;20;5;2;2024
14-05-24;3;20;5;2;2024
15-05-24;4;20;5;2;2024
16-05-24;5;20;5;2;2024
17-05-24;6;20;5;2;2024
18-05-24;7;20;5;2;2024
19-05-24;1;21;5;2;2024
20-05-24;2;21;5;2;2024
21-05-24;3;21;5;2;2024
22-05-24;4;21;5;2;2024
23-05-24;5;21;5;2;2024
24-05-24;6;21;5;2;2024
25-05-24;7;21;5;2;2024
26-05-24;1;22;5;2;2024
27-05-24;2;22;5;2;2024
28-05-24;3;22;5;2;2024
29-05-24;4;22;5;2;2024
30-05-24;5;22;5;2;2024
31-05-24;6;22;5;2;2024
01-06-24;7;22;6;2;2024
02-06-24;1;23;6;2;2024
03-06-24;2;23;6;2;2024
04-06-24;3;23;6;2;2024
05-06-24;4;23;6;2;2024
06-06-24;5;23;6;2;2024
07-06-24;6;23;6;2;2024
08-06-24;7;23;6;2;2024
09-06-24;1;24;6;2;2024
10-06-24;2;24;6;2;2024
11-06-24;3;24;6;2;2024
12-06-24;4;24;6;2;2024
13-06-24;5;24;6;2;2024
14-06-24;6;24;6;2;2024
15-06-24;7;24;6;2;2024
16-06-24;1;25;6;2;2024
17-06-24;2;25;6;2;2024
18-06-24;3;25;6;2;2024
19-06-24;4;25;6;2;2024
20-06-24;5;25;6;2;2024
21-06-24;6;25;6;2;2024
22-06-24;7;25;6;2;2024
23-06-24;1;26;6;2;2024
24-06-24;2;26;6;2;2024
25-06-24;3;26;6;2;2024
26-06-24;4;26;6;2;2024
27-06-24;5;26;6;2;2024
28-06-24;6;26;6;2;2024
29-06-24;7;26;6;2;2024
30-06-24;1;27;6;2;2024
01-07-24;2;27;7;3;2024
02-07-24;3;27;7;3;2024
03-07-24;4;27;7;3;2024
04-07-24;5;27;7;3;2024
05-07-24;6;27;7;3;2024
06-07-24;7;27;7;3;2024
07-07-24;1;28;7;3;2024
08-07-24;2;28;7;3;2024
09-07-24;3;28;7;3;2024
10-07-24;4;28;7;3;2024
11-07-24;5;28;7;3;2024
12-07-24;6;28;7;3;2024
13-07-24;7;28;7;3;2024
14-07-24;1;29;7;3;2024
15-07-24;2;29;7;3;2024
16-07-24;3;29;7;3;2024
17-07-24;4;29;7;3;2024
18-07-24;5;29;7;3;2024
19-07-24;6;29;7;3;2024
20-07-24;7;29;7;3;2024
21-07-24;1;30;7;3;2024
22-07-24;2;30;7;3;2024
23-07-24;3;30;7;3;2024
24-07-24;4;30;7;3;2024
25-07-24;5;30;7;3;2024
26-07-24;6;30;7;3;2024
27-07-24;7;30;7;3;2024
28-07-24;1;31;7;3;2024
29-07-24;2;31;7;3;2024
30-07-24;3;31;7;3;2024
31-07-24;4;31;7;3;2024
01-08-24;5;31;8;3;2024
02-08-24;6;31;8;3;2024
03-08-24;7;31;8;3;2024
04-08-24;1;32;8;3;2024
05-08-24;2;32;8;3;2024
06-08-24;3;32;8;3;2024
07-08-24;4;32;8;3;2024
08-08-24;5;32;8;3;2024
09-08-24;6;32;8;3;2024
10-08-24;7;32;8;3;2024
11-08-24;1;33;8;3;2024
12-08-24;2;33;8;3;2024
13-08-24;3;33;8;3;2024
14-08-24;4;33;8;3;2024
15-08-24;5;33;8;3;2024
16-08-24;6;33;8;3;2024
17-08-24;7;33;8;3;2024
18-08-24;1;34;8;3;2024
19-08-24;2;34;8;3;2024
20-08-24;3;34;8;3;2024
21-08-24;4;34;8;3;2024
22-08-24;5;34;8;3;2024
23-08-24;6;34;8;3;2024
24-08-24;7;34;8;3;2024
25-08-24;1;35;8;3;2024
26-08-24;2;35;8;3;2024
27-08-24;3;35;8;3;2024
28-08-24;4;35;8;3;2024
29-08-24;5;35;8;3;2024
30-08-24;6;35;8;3;2024
31-08-24;7;35;8;3;2024
01-09-24;1;36;9;3;2024
02-09-24;2;36;9;3;2024
03-09-24;3;36;9;3;2024
04-09-24;4;36;9;3;2024
05-09-24;5;36;9;3;2024
06-09-24;6;36;9;3;2024
07-09-24;7;36;9;3;2024
08-09-24;1;37;9;3;2024
09-09-24;2;37;9;3;2024
10-09-24;3;37;9;3;2024
11-09-24;4;37;9;3;2024
12-09-24;5;37;9;3;2024
13-09-24;6;37;9;3;2024
14-09-24;7;37;9;3;2024
15-09-24;1;38;9;3;2024
16-09-24;2;38;9;3;2024
17-09-24;3;38;9;3;2024
18-09-24;4;38;9;3;2024
19-09-24;5;38;9;3;2024
20-09-24;6;38;9;3;2024
21-09-24;7;38;9;3;2024
22-09-24;1;39;9;3;2024
23-09-24;2;39;9;3;2024
24-09-24;3;39;9;3;2024
25-09-24;4;39;9;3;2024
26-09-24;5;39;9;3;2024
27-09-24;6;39;9;3;2024
28-09-24;7;39;9;3;2024
29-09-24;1;40;9;3;2024
30-09-24;2;40;9;3;2024
01-10-24;3;40;10;4;2024
02-10-24;4;40;10;4;2024
03-10-24;5;40;10;4;2024
04-10-24;6;40;10;4;2024
05-10-24;7;40;10;4;2024
06-10-24;1;41;10;4;2024
07-10-24;2;41;10;4;2024
08-10-24;3;41;10;4;2024
09-10-24;4;41;10;4;2024
10-10-24;5;41;10;4;2024
11-10-24;6;41;10;4;2024
12-10-24;7;41;10;4;2024
13-10-24;1;42;10;4;2024
14-10-24;2;42;10;4;2024
15-10-24;3;42;10;4;2024
16-10-24;4;42;10;4;2024
17-10-24;5;42;10;4;2024
18-10-24;6;42;10;4;2024
19-10-24;7;42;10;4;2024
20-10-24;1;43;10;4;2024
21-10-24;2;43;10;4;2024
22-10-24;3;43;10;4;2024
23-10-24;4;43;10;4;2024
24-10-24;5;43;10;4;2024
25-10-24;6;43;10;4;2024
26-10-24;7;43;10;4;2024
27-10-24;1;44;10;4;2024
28-10-24;2;44;10;4;2024
29-10-24;3;44;10;4;2024
30-10-24;4;44;10;4;2024
31-10-24;5;44;10;4;2024
01-11-24;6;44;11;4;2024
02-11-24;7;44;11;4;2024
03-11-24;1;45;11;4;2024
04-11-24;2;45;11;4;2024
05-11-24;3;45;11;4;2024
06-11-24;4;45;11;4;2024
07-11-24;5;45;11;4;2024
08-11-24;6;45;11;4;2024
09-11-24;7;45;11;4;2024
10-11-24;1;46;11;4;2024
11-11-24;2;46;11;4;2024
12-11-24;3;46;11;4;2024
13-11-24;4;46;11;4;2024
14-11-24;5;46;11;4;2024
15-11-24;6;46;11;4;2024
16-11-24;7;46;11;4;2024
17-11-24;1;47;11;4;2024
18-11-24;2;47;11;4;2024
19-11-24;3;47;11;4;2024
20-11-24;4;47;11;4;2024
21-11-24;5;47;11;4;2024
22-11-24;6;47;11;4;2024
23-11-24;7;47;11;4;2024
24-11-24;1;48;11;4;2024
25-11-24;2;48;11;4;2024
26-11-24;3;48;11;4;2024
27-11-24;4;48;11;4;2024
28-11-24;5;48;11;4;2024
29-11-24;6;48;11;4;2024
30-11-24;7;48;11;4;2024
01-12-24;1;49;12;4;2024
02-12-24;2;49;12;4;2024
03-12-24;3;49;12;4;2024
04-12-24;4;49;12;4;2024
05-12-24;5;49;12;4;2024
06-12-24;6;49;12;4;2024
07-12-24;7;49;12;4;2024
08-12-24;1;50;12;4;2024
09-12-24;2;50;12;4;2024
10-12-24;3;50;12;4;2024
11-12-24;4;50;12;4;2024
12-12-24;5;50;12;4;2024
13-12-24;6;50;12;4;2024
14-12-24;7;50;12;4;2024
15-12-24;1;51;12;4;2024
16-12-24;2;51;12;4;2024
17-12-24;3;51;12;4;2024
18-12-24;4;51;12;4;2024
19-12-24;5;51;12;4;2024
20-12-24;6;51;12;4;2024
21-12-24;7;51;12;4;2024
22-12-24;1;52;12;4;2024
23-12-24;2;52;12;4;2024
24-12-24;3;52;12;4;2024
25-12-24;4;52;12;4;2024
26-12-24;5;52;12;4;2024
27-12-24;6;52;12;4;2024
28-12-24;7;52;12;4;2024
29-12-24;1;1;12;4;2024
30-12-24;2;1;12;4;2024
31-12-24;3;1;12;4;2024
01-01-25;4;1;1;1;2025
02-01-25;5;1;1;1;2025
03-01-25;6;1;1;1;2025
04-01-25;7;1;1;1;2025
05-01-25;1;2;1;1;2025
06-01-25;2;2;1;1;2025
07-01-25;3;2;1;1;2025
08-01-25;4;2;1;1;2025
09-01-25;5;2;1;1;2025
10-01-25;6;2;1;1;2025
11-01-25;7;2;1;1;2025
12-01-25;1;3;1;1;2025
13-01-25;2;3;1;1;2025
14-01-25;3;3;1;1;2025
15-01-25;4;3;1;1;2025
16-01-25;5;3;1;1;2025
17-01-25;6;3;1;1;2025
18-01-25;7;3;1;1;2025
19-01-25;1;4;1;1;2025
20-01-25;2;4;1;1;2025
21-01-25;3;4;1;1;2025
22-01-25;4;4;1;1;2025
23-01-25;5;4;1;1;2025
24-01-25;6;4;1;1;2025
25-01-25;7;4;1;1;2025
26-01-25;1;5;1;1;2025
27-01-25;2;5;1;1;2025
28-01-25;3;5;1;1;2025
29-01-25;4;5;1;1;2025
30-01-25;5;5;1;1;2025
31-01-25;6;5;1;1;2025
01-02-25;7;5;2;1;2025
02-02-25;1;6;2;1;2025
03-02-25;2;6;2;1;2025
04-02-25;3;6;2;1;2025
05-02-25;4;6;2;1;2025
06-02-25;5;6;2;1;2025
07-02-25;6;6;2;1;2025
08-02-25;7;6;2;1;2025
09-02-25;1;7;2;1;2025
10-02-25;2;7;2;1;2025
11-02-25;3;7;2;1;2025
12-02-25;4;7;2;1;2025
13-02-25;5;7;2;1;2025
14-02-25;6;7;2;1;2025
15-02-25;7;7;2;1;2025
16-02-25;1;8;2;1;2025
17-02-25;2;8;2;1;2025
18-02-25;3;8;2;1;2025
19-02-25;4;8;2;1;2025
20-02-25;5;8;2;1;2025
21-02-25;6;8;2;1;2025
22-02-25;7;8;2;1;2025
23-02-25;1;9;2;1;2025
24-02-25;2;9;2;1;2025
25-02-25;3;9;2;1;2025
26-02-25;4;9;2;1;2025
27-02-25;5;9;2;1;2025
28-02-25;6;9;2;1;2025
01-03-25;7;9;3;1;2025
02-03-25;1;10;3;1;2025
03-03-25;2;10;3;1;2025
04-03-25;3;10;3;1;2025
05-03-25;4;10;3;1;2025
06-03-25;5;10;3;1;2025
07-03-25;6;10;3;1;2025
08-03-25;7;10;3;1;2025
09-03-25;1;11;3;1;2025
10-03-25;2;11;3;1;2025
11-03-25;3;11;3;1;2025
12-03-25;4;11;3;1;2025
13-03-25;5;11;3;1;2025
14-03-25;6;11;3;1;2025
15-03-25;7;11;3;1;2025
16-03-25;1;12;3;1;2025
17-03-25;2;12;3;1;2025
18-03-25;3;12;3;1;2025
19-03-25;4;12;3;1;2025
20-03-25;5;12;3;1;2025
21-03-25;6;12;3;1;2025
22-03-25;7;12;3;1;2025
23-03-25;1;13;3;1;2025
24-03-25;2;13;3;1;2025
25-03-25;3;13;3;1;2025
26-03-25;4;13;3;1;2025
27-03-25;5;13;3;1;2025
28-03-25;6;13;3;1;2025
29-03-25;7;13;3;1;2025
30-03-25;1;14;3;1;2025
31-03-25;2;14;3;1;2025
01-04-25;3;14;4;2;2025
02-04-25;4;14;4;2;2025
03-04-25;5;14;4;2;2025
04-04-25;6;14;4;2;2025
05-04-25;7;14;4;2;2025
06-04-25;1;15;4;2;2025
07-04-25;2;15;4;2;2025
08-04-25;3;15;4;2;2025
09-04-25;4;15;4;2;2025
10-04-25;5;15;4;2;2025
11-04-25;6;15;4;2;2025
12-04-25;7;15;4;2;2025
13-04-25;1;16;4;2;2025
14-04-25;2;16;4;2;2025
15-04-25;3;16;4;2;2025
16-04-25;4;16;4;2;2025
17-04-25;5;16;4;2;2025
18-04-25;6;16;4;2;2025
19-04-25;7;16;4;2;2025
20-04-25;1;17;4;2;2025
21-04-25;2;17;4;2;2025
22-04-25;3;17;4;2;2025
23-04-25;4;17;4;2;2025
24-04-25;5;17;4;2;2025
25-04-25;6;17;4;2;2025
26-04-25;7;17;4;2;2025
27-04-25;1;18;4;2;2025
28-04-25;2;18;4;2;2025
29-04-25;3;18;4;2;2025
30-04-25;4;18;4;2;2025
01-05-25;5;18;5;2;2025
02-05-25;6;18;5;2;2025
03-05-25;7;18;5;2;2025
04-05-25;1;19;5;2;2025
05-05-25;2;19;5;2;2025
06-05-25;3;19;5;2;2025
07-05-25;4;19;5;2;2025
08-05-25;5;19;5;2;2025
09-05-25;6;19;5;2;2025
10-05-25;7;19;5;2;2025
11-05-25;1;20;5;2;2025
12-05-25;2;20;5;2;2025
13-05-25;3;20;5;2;2025
14-05-25;4;20;5;2;2025
15-05-25;5;20;5;2;2025
16-05-25;6;20;5;2;2025
17-05-25;7;20;5;2;2025
18-05-25;1;21;5;2;2025
19-05-25;2;21;5;2;2025
20-05-25;3;21;5;2;2025
21-05-25;4;21;5;2;2025
22-05-25;5;21;5;2;2025
23-05-25;6;21;5;2;2025
24-05-25;7;21;5;2;2025
25-05-25;1;22;5;2;2025
26-05-25;2;22;5;2;2025
27-05-25;3;22;5;2;2025
28-05-25;4;22;5;2;2025
29-05-25;5;22;5;2;2025
30-05-25;6;22;5;2;2025
31-05-25;7;22;5;2;2025
01-06-25;1;23;6;2;2025
02-06-25;2;23;6;2;2025
03-06-25;3;23;6;2;2025
04-06-25;4;23;6;2;2025
05-06-25;5;23;6;2;2025
06-06-25;6;23;6;2;2025
07-06-25;7;23;6;2;2025
08-06-25;1;24;6;2;2025
09-06-25;2;24;6;2;2025
10-06-25;3;24;6;2;2025
11-06-25;4;24;6;2;2025
12-06-25;5;24;6;2;2025
13-06-25;6;24;6;2;2025
14-06-25;7;24;6;2;2025
15-06-25;1;25;6;2;2025
16-06-25;2;25;6;2;2025
17-06-25;3;25;6;2;2025
18-06-25;4;25;6;2;2025
19-06-25;5;25;6;2;2025
20-06-25;6;25;6;2;2025
21-06-25;7;25;6;2;2025
22-06-25;1;26;6;2;2025
23-06-25;2;26;6;2;2025
24-06-25;3;26;6;2;2025
25-06-25;4;26;6;2;2025
26-06-25;5;26;6;2;2025
27-06-25;6;26;6;2;2025
28-06-25;7;26;6;2;2025
29-06-25;1;27;6;2;2025
30-06-25;2;27;6;2;2025
01-07-25;3;27;7;3;2025
02-07-25;4;27;7;3;2025
03-07-25;5;27;7;3;2025
04-07-25;6;27;7;3;2025
05-07-25;7;27;7;3;2025
06-07-25;1;28;7;3;2025
07-07-25;2;28;7;3;2025
08-07-25;3;28;7;3;2025
09-07-25;4;28;7;3;2025
10-07-25;5;28;7;3;2025
11-07-25;6;28;7;3;2025
12-07-25;7;28;7;3;2025
13-07-25;1;29;7;3;2025
14-07-25;2;29;7;3;2025
15-07-25;3;29;7;3;2025
16-07-25;4;29;7;3;2025
17-07-25;5;29;7;3;2025
18-07-25;6;29;7;3;2025
19-07-25;7;29;7;3;2025
20-07-25;1;30;7;3;2025
21-07-25;2;30;7;3;2025
22-07-25;3;30;7;3;2025
23-07-25;4;30;7;3;2025
24-07-25;5;30;7;3;2025
25-07-25;6;30;7;3;2025
26-07-25;7;30;7;3;2025
27-07-25;1;31;7;3;2025
28-07-25;2;31;7;3;2025
29-07-25;3;31;7;3;2025
30-07-25;4;31;7;3;2025
31-07-25;5;31;7;3;2025
01-08-25;6;31;8;3;2025
02-08-25;7;31;8;3;2025
03-08-25;1;32;8;3;2025
04-08-25;2;32;8;3;2025
05-08-25;3;32;8;3;2025
06-08-25;4;32;8;3;2025
07-08-25;5;32;8;3;2025
08-08-25;6;32;8;3;2025
09-08-25;7;32;8;3;2025
10-08-25;1;33;8;3;2025
11-08-25;2;33;8;3;2025
12-08-25;3;33;8;3;2025
13-08-25;4;33;8;3;2025
14-08-25;5;33;8;3;2025
15-08-25;6;33;8;3;2025
16-08-25;7;33;8;3;2025
17-08-25;1;34;8;3;2025
18-08-25;2;34;8;3;2025
19-08-25;3;34;8;3;2025
20-08-25;4;34;8;3;2025
21-08-25;5;34;8;3;2025
22-08-25;6;34;8;3;2025
23-08-25;7;34;8;3;2025
24-08-25;1;35;8;3;2025
25-08-25;2;35;8;3;2025
26-08-25;3;35;8;3;2025
27-08-25;4;35;8;3;2025
28-08-25;5;35;8;3;2025
29-08-25;6;35;8;3;2025
30-08-25;7;35;8;3;2025
31-08-25;1;36;8;3;2025
01-09-25;2;36;9;3;2025
02-09-25;3;36;9;3;2025
03-09-25;4;36;9;3;2025
04-09-25;5;36;9;3;2025
05-09-25;6;36;9;3;2025
06-09-25;7;36;9;3;2025
07-09-25;1;37;9;3;2025
08-09-25;2;37;9;3;2025
09-09-25;3;37;9;3;2025
10-09-25;4;37;9;3;2025
11-09-25;5;37;9;3;2025
12-09-25;6;37;9;3;2025
13-09-25;7;37;9;3;2025
14-09-25;1;38;9;3;2025
15-09-25;2;38;9;3;2025
16-09-25;3;38;9;3;2025
17-09-25;4;38;9;3;2025
18-09-25;5;38;9;3;2025
19-09-25;6;38;9;3;2025
20-09-25;7;38;9;3;2025
21-09-25;1;39;9;3;2025
22-09-25;2;39;9;3;2025
23-09-25;3;39;9;3;2025
24-09-25;4;39;9;3;2025
25-09-25;5;39;9;3;2025
26-09-25;6;39;9;3;2025
27-09-25;7;39;9;3;2025
28-09-25;1;40;9;3;2025
29-09-25;2;40;9;3;2025
30-09-25;3;40;9;3;2025
01-10-25;4;40;10;4;2025
02-10-25;5;40;10;4;2025
03-10-25;6;40;10;4;2025
04-10-25;7;40;10;4;2025
05-10-25;1;41;10;4;2025
06-10-25;2;41;10;4;2025
07-10-25;3;41;10;4;2025
08-10-25;4;41;10;4;2025
09-10-25;5;41;10;4;2025
10-10-25;6;41;10;4;2025
11-10-25;7;41;10;4;2025
12-10-25;1;42;10;4;2025
13-10-25;2;42;10;4;2025
14-10-25;3;42;10;4;2025
15-10-25;4;42;10;4;2025
16-10-25;5;42;10;4;2025
17-10-25;6;42;10;4;2025
18-10-25;7;42;10;4;2025
19-10-25;1;43;10;4;2025
20-10-25;2;43;10;4;2025
21-10-25;3;43;10;4;2025
22-10-25;4;43;10;4;2025
23-10-25;5;43;10;4;2025
24-10-25;6;43;10;4;2025
25-10-25;7;43;10;4;2025
26-10-25;1;44;10;4;2025
27-10-25;2;44;10;4;2025
28-10-25;3;44;10;4;2025
29-10-25;4;44;10;4;2025
30-10-25;5;44;10;4;2025
31-10-25;6;44;10;4;2025
01-11-25;7;44;11;4;2025
02-11-25;1;45;11;4;2025
03-11-25;2;45;11;4;2025
04-11-25;3;45;11;4;2025
05-11-25;4;45;11;4;2025
06-11-25;5;45;11;4;2025
07-11-25;6;45;11;4;2025
08-11-25;7;45;11;4;2025
09-11-25;1;46;11;4;2025
10-11-25;2;46;11;4;2025
11-11-25;3;46;11;4;2025
12-11-25;4;46;11;4;2025
13-11-25;5;46;11;4;2025
14-11-25;6;46;11;4;2025
15-11-25;7;46;11;4;2025
16-11-25;1;47;11;4;2025
17-11-25;2;47;11;4;2025
18-11-25;3;47;11;4;2025
19-11-25;4;47;11;4;2025
20-11-25;5;47;11;4;2025
21-11-25;6;47;11;4;2025
22-11-25;7;47;11;4;2025
23-11-25;1;48;11;4;2025
24-11-25;2;48;11;4;2025
25-11-25;3;48;11;4;2025
26-11-25;4;48;11;4;2025
27-11-25;5;48;11;4;2025
28-11-25;6;48;11;4;2025
29-11-25;7;48;11;4;2025
30-11-25;1;49;11;4;2025
01-12-25;2;49;12;4;2025
02-12-25;3;49;12;4;2025
03-12-25;4;49;12;4;2025
04-12-25;5;49;12;4;2025
05-12-25;6;49;12;4;2025
06-12-25;7;49;12;4;2025
07-12-25;1;50;12;4;2025
08-12-25;2;50;12;4;2025
09-12-25;3;50;12;4;2025
10-12-25;4;50;12;4;2025
11-12-25;5;50;12;4;2025
12-12-25;6;50;12;4;2025
13-12-25;7;50;12;4;2025
14-12-25;1;51;12;4;2025
15-12-25;2;51;12;4;2025
16-12-25;3;51;12;4;2025
17-12-25;4;51;12;4;2025
18-12-25;5;51;12;4;2025
19-12-25;6;51;12;4;2025
20-12-25;7;51;12;4;2025
21-12-25;1;52;12;4;2025
22-12-25;2;52;12;4;2025
23-12-25;3;52;12;4;2025
24-12-25;4;52;12;4;2025
25-12-25;5;52;12;4;2025
26-12-25;6;52;12;4;2025
27-12-25;7;52;12;4;2025
28-12-25;1;1;12;4;2025
29-12-25;2;1;12;4;2025
30-12-25;3;1;12;4;2025
31-12-25;4;1;12;4;2025
